Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Kyrgyzstan,KGZ,2020,1.5199976,9.019986,15.709976,2.1699967,5.799991
Kyrgyzstan,KGZ,2021,3.479999,9.939997,15.649996,2.0999994,7.849998
Land Locked Developing Countries (FAO),,1961,1.97,3.81,7.93,1.12,1.01
Land Locked Developing Countries (FAO),,1962,1.9,3.72,7.71,1.13,1.03
Land Locked Developing Countries (FAO),,1963,1.95,3.83,7.58,1.16,1.04
Land Locked Developing Countries (FAO),,1964,1.96,3.85,7.39,1.23,1.06
Land Locked Developing Countries (FAO),,1965,1.99,3.87,7.43,1.26,1.09
Land Locked Developing Countries (FAO),,1966,1.99,4,7.89,1.3,1.15
Land Locked Developing Countries (FAO),,1967,2.06,4.21,7.75,1.36,1.21
Land Locked Developing Countries (FAO),,1968,2.09,4.42,7.87,1.4,1.21
Land Locked Developing Countries (FAO),,1969,1.98,4.41,7.72,1.4,1.29
Land Locked Developing Countries (FAO),,1970,1.92,4.36,7.73,1.42,1.32
Land Locked Developing Countries (FAO),,1971,1.9,4.22,7.61,1.41,1.31
Land Locked Developing Countries (FAO),,1972,1.93,3.87,7.82,1.46,1.33
Land Locked Developing Countries (FAO),,1973,1.94,3.67,7.22,1.47,1.34
Land Locked Developing Countries (FAO),,1974,1.96,3.82,6.87,1.48,1.35
Land Locked Developing Countries (FAO),,1975,1.89,4.02,6.8,1.54,1.47
Land Locked Developing Countries (FAO),,1976,1.84,4.22,7.01,1.61,1.53
Land Locked Developing Countries (FAO),,1977,1.89,4.24,7.43,1.65,1.57
Land Locked Developing Countries (FAO),,1978,1.9,4.53,7.33,1.71,1.52
Land Locked Developing Countries (FAO),,1979,1.8,4.44,7.35,1.76,1.51
Land Locked Developing Countries (FAO),,1980,1.78,4.46,7.77,1.91,1.52
Land Locked Developing Countries (FAO),,1981,1.74,4.58,7.89,2.01,1.48
Land Locked Developing Countries (FAO),,1982,1.72,4.54,7.98,2.06,1.48
Land Locked Developing Countries (FAO),,1983,1.73,4.36,7.79,2.15,1.5
Land Locked Developing Countries (FAO),,1984,1.67,3.81,7.89,2.04,1.47
Land Locked Developing Countries (FAO),,1985,1.62,3.46,7.86,2,1.49
Land Locked Developing Countries (FAO),,1986,1.62,3.52,7.45,2.04,1.56
Land Locked Developing Countries (FAO),,1987,1.6,3.52,7.49,2.16,1.57
Land Locked Developing Countries (FAO),,1988,1.57,3.57,7.81,2.14,1.66
Land Locked Developing Countries (FAO),,1989,1.6,3.63,7.65,2.25,1.71
Land Locked Developing Countries (FAO),,1990,1.6,3.77,8.04,2.47,1.79
Land Locked Developing Countries (FAO),,1991,1.68,3.69,8.7,2.43,1.83
Land Locked Developing Countries (FAO),,1992,1.54,4.61,11.18,3.66,2.68
Land Locked Developing Countries (FAO),,1993,1.36,4.03,9.46,2.56,1.98
Land Locked Developing Countries (FAO),,1994,1.36,3.85,9.62,2.5,1.98
Land Locked Developing Countries (FAO),,1995,1.3,3.6,9.53,2.33,1.96
Land Locked Developing Countries (FAO),,1996,1.36,3.46,9.47,2.22,1.96
Land Locked Developing Countries (FAO),,1997,1.39,3.33,9.44,2.1,2.02
Land Locked Developing Countries (FAO),,1998,1.39,3.38,9.29,2.17,2.17
Land Locked Developing Countries (FAO),,1999,1.4,3.35,8.69,2.14,2.09
Land Locked Developing Countries (FAO),,2000,1.35,3.26,8.44,2.25,2.05
Land Locked Developing Countries (FAO),,2001,1.33,3.15,8.38,2.39,2.14
Land Locked Developing Countries (FAO),,2002,1.3,3.09,8.9,2.39,2.26
Land Locked Developing Countries (FAO),,2003,1.34,3.12,8.85,2.41,2.38
Land Locked Developing Countries (FAO),,2004,1.35,3.24,8.83,2.45,2.55
Land Locked Developing Countries (FAO),,2005,1.37,3.25,8.86,2.49,2.84
Land Locked Developing Countries (FAO),,2006,1.3,3.31,8.97,2.61,2.97
Land Locked Developing Countries (FAO),,2007,1.32,3.44,9.15,2.66,3.11
Land Locked Developing Countries (FAO),,2008,1.36,3.53,9.2,2.67,3.3
Land Locked Developing Countries (FAO),,2009,1.37,3.71,8.92,2.54,3.34
Land Locked Developing Countries (FAO),,2010,1.21,3.76,10.69,1.83,3.8
Land Locked Developing Countries (FAO),,2011,1.22,3.72,10.72,1.96,3.86
Land Locked Developing Countries (FAO),,2012,1.23,3.77,10.47,2.08,3.89
Land Locked Developing Countries (FAO),,2013,1.21,3.89,10.62,2.05,3.84
Land Locked Developing Countries (FAO),,2014,1.27,3.89,10.46,2.13,3.99
Land Locked Developing Countries (FAO),,2015,1.23,3.96,10.56,2.13,4.27
Land Locked Developing Countries (FAO),,2016,1.25,3.89,10.53,2.17,4.11
Land Locked Developing Countries (FAO),,2017,1.21,4,10.61,2.15,4.27
Land Locked Developing Countries (FAO),,2018,1.19,4.01,10.68,2.07,4.37
Land Locked Developing Countries (FAO),,2019,1.19,4.06,10.61,2.73,4.6
Land Locked Developing Countries (FAO),,2020,1.2,3.95,10.46,2.84,5.02
Land Locked Developing Countries (FAO),,2021,1.21,3.92,10.38,2.83,5.19
Laos,LAO,1961,0,0.02997036,2.7572732,4.1459002,2.0679548
Laos,LAO,1962,0,0.029978177,2.8279414,4.0470543,2.298327
Laos,LAO,1963,0,0.029983846,2.7785032,3.9578679,2.2387938
Laos,LAO,1964,0,0.029993316,2.769383,5.0788684,2.759385
Laos,LAO,1965,0,0.03001939,2.911881,5.6336393,2.9719198
Laos,LAO,1966,0,0.03002628,2.792444,6.045291,3.463031
Laos,LAO,1967,0.070058264,0.030024968,3.3427799,6.0250106,3.8632126
Laos,LAO,1968,0.010011458,0.030034373,2.8933115,5.8967485,3.9044688
Laos,LAO,1969,0.010018682,0.030056046,2.9254553,4.688743,3.7069125
Laos,LAO,1970,0,0.030108953,4.0446362,4.4460883,3.442457
Laos,LAO,1971,0,0.030199884,3.2817206,4.248117,3.0602548
Laos,LAO,1972,0.010102186,0.030306557,3.0407581,4.414655,2.4245248
Laos,LAO,1973,0.010130099,0.030390298,2.7655172,4.173601,1.8234179
Laos,LAO,1974,0,0.030398147,2.249463,3.7085743,1.6617655
Laos,LAO,1975,0,0.020227522,2.0733209,3.9848218,1.395699
Laos,LAO,1976,0,0.020143097,2.296313,4.6832705,1.1682997
Laos,LAO,1977,0,0.020027213,1.982694,3.965388,1.1415511
Laos,LAO,1978,0,0.029858898,2.3588529,3.274526,1.204309
Laos,LAO,1979,0,0.019797705,2.6825893,3.830856,1.2472554
Laos,LAO,1980,0,0.029576773,3.0069718,5.0379105,1.2323655
Laos,LAO,1981,0,0.029510548,3.0887709,5.341409,1.4165064
Laos,LAO,1982,0,0.03929705,3.0848188,5.324751,1.4441668
Laos,LAO,1983,0,0.03930169,3.1244843,5.5022364,1.6211947
Laos,LAO,1984,0,0.03930808,3.351014,5.6014013,1.7000746
Laos,LAO,1985,0,0.04914998,3.8042083,4.226898,1.5039893
Laos,LAO,1986,0,0.049137406,4.1373696,4.9923606,1.4446398
Laos,LAO,1987,0,0.0491325,3.9993854,4.8444643,1.7392904
Laos,LAO,1988,0,0.049141515,3.4595625,4.9239798,1.4840738
Laos,LAO,1989,0,0.05899073,3.6574254,5.1518574,1.7107313
Laos,LAO,1990,0,0.07871238,3.8864238,5.0671096,1.6136038
Laos,LAO,1991,0,0.05909088,4.0969677,4.92424,1.6742417
Laos,LAO,1992,0,0.0493081,4.270081,4.950533,1.735645
Laos,LAO,1993,0,0.05924069,4.3936844,5.242801,1.9154491
Laos,LAO,1994,0,0.069170766,4.515863,5.3162675,1.9763076
Laos,LAO,1995,0,0.059312843,5.7632313,5.8522005,2.0561786
Laos,LAO,1996,0,0.06921006,5.487369,5.8729677,2.1257377
Laos,LAO,1997,0,0.06927236,5.7891903,5.927735,2.1474433
Laos,LAO,1998,0,0.07929982,5.8979244,5.987137,2.151008
Laos,LAO,1999,0,0.079369895,7.0639205,5.9130573,2.0338535
Laos,LAO,2000,0,0.07936861,6.071699,5.278013,2.192558
Laos,LAO,2001,0,0.08918941,6.2333484,5.718032,2.4180238
Laos,LAO,2002,0,0.08901906,6.6962113,5.6279826,2.3738415
Laos,LAO,2003,0,0.08889148,6.992796,6.242157,3.1408322
Laos,LAO,2004,0,0.118561,6.8567777,6.4121737,3.3691084
Laos,LAO,2005,0,0.1286236,6.935781,6.668639,3.3738964
Laos,LAO,2006,0,0.1388088,6.94044,7.2279725,3.45039
Laos,LAO,2007,0,0.1692021,6.987052,7.6140947,3.3641362
Laos,LAO,2008,0,0.17008692,7.093625,8.264223,3.4017384
Laos,LAO,2009,0,0.22134428,7.103139,8.743098,3.5415084
Laos,LAO,2010,0,0.2399998,6.9199944,8.969993,3.6399972
Laos,LAO,2011,0,0.24999997,6.859999,8.619999,3.5999994
Laos,LAO,2012,0,0.25999975,6.8399935,9.149991,3.8899963
Laos,LAO,2013,0,0.28000018,7.1800046,9.390006,4.2000027
Laos,LAO,2014,0.01999995,0.28999928,9.499976,10.859972,4.6499887
Laos,LAO,2015,0,0.31,8.42,11.22,4.72
Laos,LAO,2016,0,0.3199997,7.7599936,12.359988,5.2099953
Laos,LAO,2017,0,0.32999977,7.7099943,12.69999,5.389996
Laos,LAO,2018,0,0.3400001,7.800002,12.310003,5.5300016
Laos,LAO,2019,0.019999977,0.3599996,8.129991,13.099985,5.7999935
Laos,LAO,2020,0.05000002,0.37000015,8.580004,13.2400055,6.1200023
Laos,LAO,2021,0.06000004,0.38000026,8.790006,14.150009,6.450004
Latvia,LVA,1992,0.77460724,1.4609681,29.984163,24.591328,8.138279
Latvia,LVA,1993,0.46728754,1.4408033,31.892374,25.408762,4.887049
Latvia,LVA,1994,0.23249888,0.8428085,29.662985,23.482388,4.9406013
Latvia,LVA,1995,0.14520554,0.42593622,24.200922,26.049873,4.6368966
Latvia,LVA,1996,0.1260867,0.2909693,11.153823,19.70832,5.1889524
Latvia,LVA,1997,0.17539851,0.16565415,10.981896,17.617805,6.8600307
Latvia,LVA,1998,0.19615544,0.1373088,11.318169,15.064737,8.601417
Latvia,LVA,1999,0.11844918,0.10857841,9.693091,16.434824,7.294495
Latvia,LVA,2000,0.15855978,0.15855978,10.593776,15.52895,10.237017
Latvia,LVA,2001,0.2286103,0.15903325,9.482358,17.831604,11.857918
Latvia,LVA,2002,0.3685446,0.1693313,8.008374,21.943344,15.638244
Latvia,LVA,2003,0.26925367,0.1894748,10.201722,25.180204,16.564087
Latvia,LVA,2004,0.2394218,0.17956635,10.614367,25.478472,18.84449
Latvia,LVA,2005,0.23944491,0.20951429,9.178721,30.329689,19.774158
Latvia,LVA,2006,0.3489015,0.22927815,7.635959,31.221703,21.203245
Latvia,LVA,2007,0.27883434,0.2589176,8.793241,33.70908,21.529997
Latvia,LVA,2008,0.39769143,0.3181531,7.6456175,37.691204,22.211065
Latvia,LVA,2009,0.3079198,0.288054,6.6351748,37.119232,20.759754
Latvia,LVA,2010,0.53999823,0.29999903,5.399982,37.259876,21.39993
Latvia,LVA,2011,0.37999925,0.35999933,4.8199906,42.349915,20.75996
Latvia,LVA,2012,0.31000075,0.35000083,4.8800116,38.07009,20.630049
Latvia,LVA,2013,0.32999983,0.33999982,5.1599975,35.28998,20.71999
Latvia,LVA,2014,0.28,0.36,4.72,35.33,20.73
Latvia,LVA,2015,0.4099998,0.35999984,5.099997,37.989983,20.35999
Latvia,LVA,2016,0.4700007,0.37000057,5.230008,39.41006,20.34003
Latvia,LVA,2017,0.50999975,0.36999983,5.5499973,41.449978,20.829988
Latvia,LVA,2018,0.4999995,0.3799996,5.699994,43.589954,20.93998
Latvia,LVA,2019,0.39000162,0.44000185,6.070026,40.87017,24.0501
Latvia,LVA,2020,0.3799986,0.39999855,5.5599794,37.66986,25.329906
Latvia,LVA,2021,0.35999888,0.32999897,4.969984,42.95986,25.33992
Least Developed Countries (FAO),,1961,1.2,2.18,4.89,0.59,0.9
Least Developed Countries (FAO),,1962,1.19,2.21,4.87,0.6,0.93
Least Developed Countries (FAO),,1963,1.2,2.18,4.9,0.63,0.94
Least Developed Countries (FAO),,1964,1.23,2.19,4.88,0.68,0.98
Least Developed Countries (FAO),,1965,1.23,2.19,4.82,0.7,1.02
Least Developed Countries (FAO),,1966,1.26,2.2,5.01,0.74,1.09
Least Developed Countries (FAO),,1967,1.27,2.23,5.11,0.78,1.14
Least Developed Countries (FAO),,1968,1.29,2.25,5.18,0.77,1.16
Least Developed Countries (FAO),,1969,1.26,2.19,5.11,0.8,1.22
Least Developed Countries (FAO),,1970,1.24,2.15,5.07,0.82,1.27
Least Developed Countries (FAO),,1971,1.23,2.1,4.75,0.83,1.26
Least Developed Countries (FAO),,1972,1.23,1.98,4.62,0.83,1.23
Least Developed Countries (FAO),,1973,1.21,1.93,4.5,0.81,1.21
Least Developed Countries (FAO),,1974,1.2,1.89,4.49,0.76,1.17
Least Developed Countries (FAO),,1975,1.2,1.98,4.59,0.75,1.19
Least Developed Countries (FAO),,1976,1.16,2.09,4.56,0.73,1.21
Least Developed Countries (FAO),,1977,1.16,2.13,4.65,0.72,1.26
Least Developed Countries (FAO),,1978,1.14,2.16,4.98,0.73,1.4
Least Developed Countries (FAO),,1979,1.12,2.15,4.87,0.73,1.47
Least Developed Countries (FAO),,1980,1.14,2.13,4.69,0.74,1.36
Least Developed Countries (FAO),,1981,1.12,2.11,4.82,0.75,1.48
Least Developed Countries (FAO),,1982,1.1,2.04,4.84,0.78,1.5
Least Developed Countries (FAO),,1983,1.08,1.98,4.69,0.8,1.5
Least Developed Countries (FAO),,1984,1.05,1.85,4.67,0.85,1.54
Least Developed Countries (FAO),,1985,1.05,1.81,4.69,0.85,1.6
Least Developed Countries (FAO),,1986,1.04,1.76,4.79,0.85,1.62
Least Developed Countries (FAO),,1987,1.05,1.76,4.42,0.89,1.59
Least Developed Countries (FAO),,1988,1.02,1.8,4.41,0.89,1.67
Least Developed Countries (FAO),,1989,1.01,1.83,4.44,0.93,1.5
Least Developed Countries (FAO),,1990,1,1.85,4.4,0.89,1.45
Least Developed Countries (FAO),,1991,0.97,1.86,4.37,0.89,1.46
Least Developed Countries (FAO),,1992,0.98,1.87,4.28,0.95,1.51
Least Developed Countries (FAO),,1993,0.83,1.74,4.23,0.97,1.51
Least Developed Countries (FAO),,1994,0.85,1.78,4.13,1.02,1.48
Least Developed Countries (FAO),,1995,0.84,1.83,4.1,1.24,1.5
Least Developed Countries (FAO),,1996,0.84,1.86,4.17,1.26,1.51
Least Developed Countries (FAO),,1997,0.86,1.97,4.24,1.29,1.6
Least Developed Countries (FAO),,1998,0.87,2.08,4.3,1.24,1.67
Least Developed Countries (FAO),,1999,0.87,2.16,4.37,1.22,1.76
Least Developed Countries (FAO),,2000,0.87,2.15,4.35,1.18,1.97
Least Developed Countries (FAO),,2001,0.88,2.14,4.24,1.2,2.05
Least Developed Countries (FAO),,2002,0.9,2.12,4.43,1.29,2.33
Least Developed Countries (FAO),,2003,0.93,2.14,4.5,1.32,2.56
Least Developed Countries (FAO),,2004,0.9,2.19,4.42,1.4,2.63
Least Developed Countries (FAO),,2005,0.88,2.27,4.61,1.53,2.82
Least Developed Countries (FAO),,2006,0.91,2.24,4.63,1.58,2.84
Least Developed Countries (FAO),,2007,0.92,2.26,4.61,1.69,3.04
Least Developed Countries (FAO),,2008,0.91,2.33,4.69,1.8,3.25
Least Developed Countries (FAO),,2009,0.92,2.34,4.56,1.87,3.45
Least Developed Countries (FAO),,2010,0.66,1.75,4.22,1.8,3.68
Least Developed Countries (FAO),,2011,0.65,1.77,4.14,1.87,3.83
Least Developed Countries (FAO),,2012,0.77,2.09,4.29,1.89,3.96
Least Developed Countries (FAO),,2013,0.77,2.17,4.33,1.95,4.09
Least Developed Countries (FAO),,2014,0.8,2.28,4.52,2.25,4.46
Least Developed Countries (FAO),,2015,0.77,2.22,4.42,2.22,4.37
Least Developed Countries (FAO),,2016,0.77,2.21,4.33,2.2,4.3
Least Developed Countries (FAO),,2017,0.73,2.2,4.28,2.26,4.33
Least Developed Countries (FAO),,2018,0.72,2.21,4.24,2.33,4.46
Least Developed Countries (FAO),,2019,0.71,2.16,4.33,2.63,4.4
Least Developed Countries (FAO),,2020,0.68,2.08,3.96,1.9,3.62
Least Developed Countries (FAO),,2021,0.67,2.06,3.9,1.91,3.67
Lebanon,LBN,1961,0,10.193957,7.3561525,0.51321995,3.552287
Lebanon,LBN,1962,0,10.53134,7.8733344,0.48327368,5.436829
Lebanon,LBN,1963,0,10.068419,8.658841,0.503421,5.4570837
Lebanon,LBN,1964,0,9.971543,8.574321,0.5126499,6.1719027
Lebanon,LBN,1965,0,9.831374,8.548584,0.5612201,7.1455345
Lebanon,LBN,1966,0,9.939743,8.415915,0.5975798,8.455753
Lebanon,LBN,1967,0.00987196,9.447465,8.539245,0.7009091,7.2855062
Lebanon,LBN,1968,0.019546565,8.356157,8.707994,0.7818626,7.750213
Lebanon,LBN,1969,0.009686615,7.865532,8.524222,0.8039891,7.855845
Lebanon,LBN,1970,0.009643971,8.187731,8.419186,0.72329783,7.9177003
Lebanon,LBN,1971,0.019278165,7.9522433,8.8294,0.7132922,7.9522433
Lebanon,LBN,1972,0.019289982,7.1855183,7.6677675,0.80053425,8.612977
Lebanon,LBN,1973,0,6.485045,9.052042,0.84923214,8.646727
Lebanon,LBN,1974,0,5.374669,9.747607,0.78019387,8.302804
Lebanon,LBN,1975,0,4.651288,7.5990176,0.8134969,8.249815
Lebanon,LBN,1976,0,4.3660707,7.7167764,0.7192171,8.029847
Lebanon,LBN,1977,1.0702516,5.4115534,6.6777663,0.95719683,7.883684
Lebanon,LBN,1978,0.36823756,4.623427,7.7329884,0.70374286,11.05531
Lebanon,LBN,1979,0.6457798,4.780564,10.475983,0.86103964,16.216248
Lebanon,LBN,1980,0.75591147,4.280568,10.292701,1.1866052,17.684813
Lebanon,LBN,1981,0.38887048,4.5800304,10.274822,0.96785545,17.309057
Lebanon,LBN,1982,0.38578057,4.4064713,11.024752,0.9430192,18.611769
Lebanon,LBN,1983,0.37542373,4.462423,11.569877,1.3566449,17.209764
Lebanon,LBN,1984,0.15174672,4.06344,9.290272,1.7535176,16.481379
Lebanon,LBN,1985,0.1493331,2.6465144,8.30458,1.9081452,16.426641
Lebanon,LBN,1986,0,2.2254243,7.793031,1.8046167,17.29357
Lebanon,LBN,1987,0,2.0093958,7.2732244,1.7572364,17.462044
Lebanon,LBN,1988,0,2.949126,7.52722,1.8760148,18.628902
Lebanon,LBN,1989,0,2.6728108,7.145213,1.8679303,17.471983
Lebanon,LBN,1990,0,2.7302992,5.6035066,1.9706291,17.11138
Lebanon,LBN,1991,0,2.7169237,6.1168313,1.9663924,16.294037
Lebanon,LBN,1992,0,2.6747673,9.101743,2.087072,16.508211
Lebanon,LBN,1993,0,3.2513566,9.738875,2.4157276,17.282328
Lebanon,LBN,1994,0,3.7186048,9.250603,2.2495263,16.328194
Lebanon,LBN,1995,0,2.5660274,8.410441,2.1294198,15.151052
Lebanon,LBN,1996,0,2.3217573,8.350715,1.9563661,14.486244
Lebanon,LBN,1997,0.060240157,2.4849064,13.305545,3.5842896,19.969612
Lebanon,LBN,1998,0.052163474,2.0269237,11.863464,2.794472,20.276688
Lebanon,LBN,1999,0.02228458,2.0576096,13.341035,2.5181577,20.197258
Lebanon,LBN,2000,0.022461897,2.0065963,14.173458,2.4857833,20.0435
Lebanon,LBN,2001,0.03060238,4.3914413,10.986255,2.3181303,19.746185
Lebanon,LBN,2002,0.0079070525,3.4711962,13.97967,2.38793,20.60578
Lebanon,LBN,2003,0.016382499,3.546811,16.12038,2.1133425,20.412596
Lebanon,LBN,2004,0,2.8979983,15.74523,2.0892546,22.055115
Lebanon,LBN,2005,0.025761072,2.4558887,17.397312,2.129582,20.995275
Lebanon,LBN,2006,0,2.1178532,16.960115,1.8844571,22.743149
Lebanon,LBN,2007,0.00860777,2.5995467,16.810976,1.9970026,22.862236
Lebanon,LBN,2008,0.008564504,2.783464,17.274605,1.7300298,23.072775
Lebanon,LBN,2009,0.025733477,3.35393,21.290163,1.5954757,21.727633
Lebanon,LBN,2010,0.020000003,2.8600004,19.330004,1.5300002,17.810003
Lebanon,LBN,2011,0.009999998,2.5599995,17.209995,1.4399998,19.489996
Lebanon,LBN,2012,0,2.1100006,14.510005,1.4100004,21.090008
Lebanon,LBN,2013,0,2.0399969,14.549977,1.2099981,16.779974
Lebanon,LBN,2014,0.009999991,1.8199985,12.789989,1.1099991,16.919987
Lebanon,LBN,2015,0.009999998,1.6199998,12.539998,1.0499998,18.509996
Lebanon,LBN,2016,0.019999973,1.3899982,11.999985,1.1199986,21.879972
Lebanon,LBN,2017,0.009999991,1.3099989,13.29999,1.1899991,23.009981
Lebanon,LBN,2018,0.019999992,1.4599996,14.999994,1.2499995,23.859991
Lebanon,LBN,2019,0.009999997,1.6199995,14.649995,1.1599996,21.869993
Lebanon,LBN,2020,0,1.4299989,12.769991,0.70999944,20.759985
Lebanon,LBN,2021,0,1.4100009,12.540009,0.6600005,21.720015
Lesotho,LSO,1961,3.539576,4.2452154,10.869117,2.1396794,0.60320747
Lesotho,LSO,1962,3.484429,4.79952,10.846689,2.1468577,0.60696507
Lesotho,LSO,1963,3.4404173,4.7167015,10.221369,2.1530354,0.59929854
Lesotho,LSO,1964,3.3782535,4.343469,7.688818,2.1388295,0.60325956
Lesotho,LSO,1965,3.3297257,4.5010953,8.861192,2.1149724,0.6073767
Lesotho,LSO,1966,3.3776205,4.289042,5.179018,2.0909078,0.5254076
Lesotho,LSO,1967,3.3284872,4.480249,6.720374,2.092192,0.6234309
Lesotho,LSO,1968,3.5563843,3.5771818,6.0000987,2.0485606,0.63432586
Lesotho,LSO,1969,3.1110368,3.7762258,6.6007195,2.0058002,0.64472145
Lesotho,LSO,1970,3.085434,4.20466,8.126993,1.9359585,0.6554026
Lesotho,LSO,1971,3.0131617,4.1866045,7.9257092,1.9292191,0.67622113
Lesotho,LSO,1972,2.9587686,4.193222,7.788811,2.0084357,0.6564156
Lesotho,LSO,1973,2.9876025,4.167174,7.9282656,2.0207407,0.64779735
Lesotho,LSO,1974,2.8733103,4.1715503,7.9135356,1.9950892,0.6300282
Lesotho,LSO,1975,2.834254,4.0907736,7.3974032,2.0123205,0.60464084
Lesotho,LSO,1976,2.7844865,3.5345166,6.9284024,1.9875795,0.59064865
Lesotho,LSO,1977,2.6992383,3.567851,6.948904,1.970724,0.57907534
Lesotho,LSO,1978,2.6288857,3.728916,7.32732,1.9576808,0.55933744
Lesotho,LSO,1979,2.559313,3.8901558,7.6686325,1.9357713,0.5397824
Lesotho,LSO,1980,2.4883125,4.038865,7.669202,1.9219427,0.5385153
Lesotho,LSO,1981,2.4179554,4.0484543,7.4576793,1.5563852,0.52805924
Lesotho,LSO,1982,3.3694618,4.0618167,7.8651547,1.6801152,1.8001235
Lesotho,LSO,1983,3.7511811,4.1649146,8.008037,1.5721862,3.2455072
Lesotho,LSO,1984,3.3178754,4.158769,7.7325687,1.5355455,3.1807728
Lesotho,LSO,1985,2.5606234,4.3766685,7.745432,1.5617988,2.1883342
Lesotho,LSO,1986,2.630076,3.9901493,7.556965,1.8284432,2.467948
Lesotho,LSO,1987,2.7555907,3.918665,7.3273664,1.7625046,2.9882054
Lesotho,LSO,1988,2.9051135,3.9121008,7.271695,1.72881,2.9496706
Lesotho,LSO,1989,2.843086,3.9181275,6.432482,1.6969669,2.914163
Lesotho,LSO,1990,3.0023503,3.8017926,5.2496715,1.5811193,2.9312887
Lesotho,LSO,1991,3.069994,3.6217031,5.739554,1.1657078,2.8831248
Lesotho,LSO,1992,3.1708112,3.2869253,6.7792835,1.0182322,2.7420816
Lesotho,LSO,1993,3.0798373,3.2683988,7.0845237,1.382784,2.6488397
Lesotho,LSO,1994,2.9342139,3.4127164,5.8864846,1.0202036,2.8258739
Lesotho,LSO,1995,2.6571841,2.983664,4.2623773,1.451022,2.847631
Lesotho,LSO,1996,2.602391,2.602391,4.4768405,1.383089,2.86627
Lesotho,LSO,1997,2.7222917,2.8501844,4.942147,1.6900133,2.8775904
Lesotho,LSO,1998,2.7527497,2.1379688,4.90907,1.633298,2.9179146
Lesotho,LSO,1999,2.8233213,3.2200625,4.899293,1.6792303,3.0447583
Lesotho,LSO,2000,2.8973417,3.0552096,5.0703483,1.6994025,3.2037914
Lesotho,LSO,2001,3.0053444,3.0896063,5.0744443,1.9473882,3.2768552
Lesotho,LSO,2002,3.0857751,2.9064794,5.039156,2.1609862,3.3877468
Lesotho,LSO,2003,3.1824143,2.810815,5.021354,2.2295957,3.4968445
Lesotho,LSO,2004,3.2743256,2.8024375,5.104096,2.3690708,3.630649
Lesotho,LSO,2005,3.370014,3.0096366,5.21086,2.60056,3.7206511
Lesotho,LSO,2006,3.4839363,3.5624475,8.675492,2.8067768,3.7979813
Lesotho,LSO,2007,3.5797248,2.9190042,5.2463183,3.3824947,3.8558466
Lesotho,LSO,2008,3.6375449,3.2718134,5.2092013,3.5584676,3.469506
Lesotho,LSO,2009,3.7241101,3.2883098,5.1800785,3.7142055,3.6943965
Lesotho,LSO,2010,4.0999956,0.21999978,0.93999904,0.27999973,6.209994
Lesotho,LSO,2011,4.439985,0.32999888,1.2199959,0.44999847,6.5699778
Lesotho,LSO,2012,4.5199957,0.34999964,2.6599975,0.45999956,6.8999934
Lesotho,LSO,2013,2.7099895,1.2599951,2.1199915,1.8499929,7.029973
Lesotho,LSO,2014,2.5799863,0.65999657,3.9199796,5.219972,10.459945
Lesotho,LSO,2015,3.0599825,0.63999635,2.9199836,4.9499717,9.429947
Lesotho,LSO,2016,2.6699927,0.49999863,3.2299912,5.169986,7.4699793
Lesotho,LSO,2017,3.1799972,0.6699994,3.9899964,4.7099957,6.189995
Lesotho,LSO,2018,3.719983,1.3999937,2.6399882,4.569979,8.449962
Lesotho,LSO,2019,2.5999882,0.33999845,1.5999928,3.8299825,0.8999959
Lesotho,LSO,2020,3.2899942,0.48999918,1.9699966,4.3599925,1.6899971
Lesotho,LSO,2021,2.739983,0.38999757,2.8299825,5.279968,10.479935
Liberia,LBR,1961,5.208977,0.56021076,2.663458,1.8771974,1.0319672
Liberia,LBR,1962,4.3210273,0.5780966,2.7925007,1.8028777,0.9994213
Liberia,LBR,1963,3.1094213,0.57690513,3.461431,1.7404935,1.0658079
Liberia,LBR,1964,3.7347813,0.58508325,2.3013272,1.8430122,1.1604152
Liberia,LBR,1965,3.844678,0.5937351,2.3165402,1.8688054,1.1388032
Liberia,LBR,1966,3.62456,0.6024738,2.3807433,1.88516,1.1077744
Liberia,LBR,1967,3.4469988,0.6020111,2.291526,1.9516811,1.1069236
Liberia,LBR,1968,3.822451,0.6112041,2.066452,1.9112256,1.144795
Liberia,LBR,1969,3.482022,0.6110512,2.4248064,1.9495444,1.1348094
Liberia,LBR,1970,3.9585369,0.6112447,2.2315283,1.9210547,1.1545733
Liberia,LBR,1971,3.9807787,0.6213898,2.864219,1.932134,1.2427796
Liberia,LBR,1972,4.225792,0.62172574,2.8657672,1.8748916,1.2823094
Liberia,LBR,1973,3.8506603,0.62232894,2.469868,1.8767107,1.2835535
Liberia,LBR,1974,3.7183228,0.62296504,1.8494276,1.8396937,1.3335346
Liberia,LBR,1975,3.8979778,0.6236764,1.7930698,1.8125597,1.3253125
Liberia,LBR,1976,4.4570136,0.64368254,1.579948,1.8237671,1.3068706
Liberia,LBR,1977,4.6120424,0.66304207,1.89162,1.8233657,1.5308471
